Date,Time,Rain (mm)
26/01/2017,17:00:00,10.4
26/01/2017,18:00:00,0.3
26/01/2017,19:00:00,0.2
26/01/2017,20:00:00,0.1
26/01/2017,21:00:00,0
26/01/2017,22:00:00,0
26/01/2017,23:00:00,0
26/01/2017,24:00:00,0
27/01/2017,1:00:00,0
27/01/2017,2:00:00,0
27/01/2017,3:00:00,0
27/01/2017,4:00:00,0
27/01/2017,5:00:00,0
27/01/2017,6:00:00,0
27/01/2017,7:00:00,0
27/01/2017,8:00:00,0
27/01/2017,9:00:00,0.1
27/01/2017,10:00:00,0.1
27/01/2017,11:00:00,0.1
27/01/2017,12:00:00,0.1
27/01/2017,13:00:00,0.1
27/01/2017,14:00:00,0.1
27/01/2017,15:00:00,0.5
27/01/2017,16:00:00,0
27/01/2017,17:00:00,0
27/01/2017,18:00:00,0
27/01/2017,19:00:00,0
27/01/2017,20:00:00,0
27/01/2017,21:00:00,0
27/01/2017,22:00:00,0
27/01/2017,23:00:00,0
27/01/2017,24:00:00,0
28/01/2017,1:00:00,0
28/01/2017,2:00:00,0
28/01/2017,3:00:00,0
28/01/2017,4:00:00,0
28/01/2017,5:00:00,0
28/01/2017,6:00:00,0
28/01/2017,7:00:00,0
28/01/2017,8:00:00,0
28/01/2017,9:00:00,0.1
28/01/2017,10:00:00,0.1
28/01/2017,11:00:00,0.1
28/01/2017,12:00:00,0.1
28/01/2017,13:00:00,0.1
28/01/2017,14:00:00,0.1
28/01/2017,15:00:00,7.1
28/01/2017,16:00:00,8
28/01/2017,17:00:00,0
28/01/2017,18:00:00,0
28/01/2017,19:00:00,0
28/01/2017,20:00:00,0
28/01/2017,21:00:00,0
28/01/2017,22:00:00,0
28/01/2017,23:00:00,0
28/01/2017,24:00:00,0
29/01/2017,1:00:00,0
29/01/2017,2:00:00,0
29/01/2017,3:00:00,0
29/01/2017,4:00:00,0
29/01/2017,5:00:00,0
29/01/2017,6:00:00,0
29/01/2017,7:00:00,0
29/01/2017,8:00:00,0
29/01/2017,9:00:00,0.1
29/01/2017,10:00:00,0.1
29/01/2017,11:00:00,0.1
29/01/2017,12:00:00,0.1
29/01/2017,13:00:00,0.1
29/01/2017,14:00:00,0.1
29/01/2017,15:00:00,0.1
29/01/2017,16:00:00,0.1
29/01/2017,17:00:00,4.5
29/01/2017,18:00:00,3.6
29/01/2017,19:00:00,0
29/01/2017,20:00:00,0
29/01/2017,21:00:00,0
29/01/2017,22:00:00,0
29/01/2017,23:00:00,0
29/01/2017,24:00:00,0
30/01/2017,1:00:00,0
30/01/2017,2:00:00,0
30/01/2017,3:00:00,0
30/01/2017,4:00:00,0
30/01/2017,5:00:00,0
30/01/2017,6:00:00,0
30/01/2017,7:00:00,0
30/01/2017,8:00:00,0
30/01/2017,9:00:00,0.1
30/01/2017,10:00:00,0.1
30/01/2017,11:00:00,0.1
30/01/2017,12:00:00,0.1
30/01/2017,13:00:00,0.1
30/01/2017,14:00:00,0.1
30/01/2017,15:00:00,0.1
30/01/2017,16:00:00,0.1
30/01/2017,17:00:00,8.1
30/01/2017,18:00:00,0.8
30/01/2017,19:00:00,1.4
30/01/2017,20:00:00,5.8
30/01/2017,21:00:00,19
30/01/2017,22:00:00,0.1
30/01/2017,23:00:00,0.1
30/01/2017,24:00:00,0.1
31/01/2017,1:00:00,0.1
31/01/2017,2:00:00,0.1
31/01/2017,3:00:00,1.1
31/01/2017,4:00:00,0.2
31/01/2017,5:00:00,0.2
31/01/2017,6:00:00,0.1
31/01/2017,7:00:00,0
31/01/2017,8:00:00,0
31/01/2017,9:00:00,0
31/01/2017,10:00:00,0
31/01/2017,11:00:00,0
31/01/2017,12:00:00,0
31/01/2017,13:00:00,0
31/01/2017,14:00:00,0
31/01/2017,15:00:00,0
31/01/2017,16:00:00,0
31/01/2017,17:00:00,0
31/01/2017,18:00:00,0
31/01/2017,19:00:00,0
31/01/2017,20:00:00,0
31/01/2017,21:00:00,0
31/01/2017,22:00:00,0.5
31/01/2017,23:00:00,0
31/01/2017,24:00:00,0
01/02/2017,1:00:00,0
01/02/2017,2:00:00,0
01/02/2017,3:00:00,0
01/02/2017,4:00:00,0
01/02/2017,5:00:00,0
01/02/2017,6:00:00,0
01/02/2017,7:00:00,0
01/02/2017,8:00:00,0
01/02/2017,9:00:00,0
01/02/2017,10:00:00,0
01/02/2017,11:00:00,0
01/02/2017,12:00:00,0
01/02/2017,13:00:00,0
01/02/2017,14:00:00,0
01/02/2017,15:00:00,0
01/02/2017,16:00:00,0
01/02/2017,17:00:00,0
01/02/2017,18:00:00,0
01/02/2017,19:00:00,0
01/02/2017,20:00:00,0
01/02/2017,21:00:00,0
01/02/2017,22:00:00,0
01/02/2017,23:00:00,0
01/02/2017,24:00:00,0
02/02/2017,1:00:00,0
02/02/2017,2:00:00,0
02/02/2017,3:00:00,0
02/02/2017,4:00:00,0
02/02/2017,5:00:00,0
02/02/2017,6:00:00,0
02/02/2017,7:00:00,0
02/02/2017,8:00:00,0
02/02/2017,9:00:00,0
02/02/2017,10:00:00,0
02/02/2017,11:00:00,0
02/02/2017,12:00:00,0
02/02/2017,13:00:00,0
02/02/2017,14:00:00,0
02/02/2017,15:00:00,0
02/02/2017,16:00:00,0
02/02/2017,17:00:00,0
02/02/2017,18:00:00,0
02/02/2017,19:00:00,0
02/02/2017,20:00:00,0
02/02/2017,21:00:00,0
02/02/2017,22:00:00,0
02/02/2017,23:00:00,0
02/02/2017,24:00:00,0
03/02/2017,1:00:00,0
03/02/2017,2:00:00,0
03/02/2017,3:00:00,0
03/02/2017,4:00:00,0
03/02/2017,5:00:00,0
03/02/2017,6:00:00,0
03/02/2017,7:00:00,0
03/02/2017,8:00:00,0
03/02/2017,9:00:00,0
03/02/2017,10:00:00,0
03/02/2017,11:00:00,0
03/02/2017,12:00:00,0
03/02/2017,13:00:00,0
03/02/2017,14:00:00,0
03/02/2017,15:00:00,0
03/02/2017,16:00:00,0
03/02/2017,17:00:00,0
03/02/2017,18:00:00,0
03/02/2017,19:00:00,0
03/02/2017,20:00:00,0
03/02/2017,21:00:00,0
03/02/2017,22:00:00,0
03/02/2017,23:00:00,0
03/02/2017,24:00:00,0
04/02/2017,1:00:00,0
04/02/2017,2:00:00,0
04/02/2017,3:00:00,0
04/02/2017,4:00:00,0
04/02/2017,5:00:00,0
04/02/2017,6:00:00,0
04/02/2017,7:00:00,0
04/02/2017,8:00:00,0
04/02/2017,9:00:00,0
04/02/2017,10:00:00,0
04/02/2017,11:00:00,0
04/02/2017,12:00:00,0
04/02/2017,13:00:00,0
04/02/2017,14:00:00,0
04/02/2017,15:00:00,0
04/02/2017,16:00:00,0
04/02/2017,17:00:00,0
04/02/2017,18:00:00,0
04/02/2017,19:00:00,0
04/02/2017,20:00:00,0
04/02/2017,21:00:00,0
04/02/2017,22:00:00,0
04/02/2017,23:00:00,0
04/02/2017,24:00:00,0
05/02/2017,1:00:00,0
05/02/2017,2:00:00,0
05/02/2017,3:00:00,0
05/02/2017,4:00:00,0
05/02/2017,5:00:00,0
05/02/2017,6:00:00,0
05/02/2017,7:00:00,0
05/02/2017,8:00:00,0
05/02/2017,9:00:00,0.1
05/02/2017,10:00:00,0.1
05/02/2017,11:00:00,0.1
05/02/2017,12:00:00,0.1
05/02/2017,13:00:00,0.1
05/02/2017,14:00:00,0.1
05/02/2017,15:00:00,0.1
05/02/2017,16:00:00,7
05/02/2017,17:00:00,19.1
05/02/2017,18:00:00,0
05/02/2017,19:00:00,0
05/02/2017,20:00:00,0
05/02/2017,21:00:00,0
05/02/2017,22:00:00,0
05/02/2017,23:00:00,0
05/02/2017,24:00:00,0
06/02/2017,1:00:00,0
06/02/2017,2:00:00,0
06/02/2017,3:00:00,0
06/02/2017,4:00:00,0
06/02/2017,5:00:00,0
06/02/2017,6:00:00,0
06/02/2017,7:00:00,0
06/02/2017,8:00:00,0
06/02/2017,9:00:00,0
06/02/2017,10:00:00,0
06/02/2017,11:00:00,0
06/02/2017,12:00:00,0
06/02/2017,13:00:00,0
06/02/2017,14:00:00,0
06/02/2017,15:00:00,0
06/02/2017,16:00:00,0
06/02/2017,17:00:00,0
06/02/2017,18:00:00,0
06/02/2017,19:00:00,0
06/02/2017,20:00:00,0
06/02/2017,21:00:00,0
06/02/2017,22:00:00,0
06/02/2017,23:00:00,0
06/02/2017,24:00:00,0
07/02/2017,1:00:00,0
07/02/2017,2:00:00,0
07/02/2017,3:00:00,0
07/02/2017,4:00:00,0
07/02/2017,5:00:00,0
07/02/2017,6:00:00,0
07/02/2017,7:00:00,0
07/02/2017,8:00:00,0
07/02/2017,9:00:00,0
07/02/2017,10:00:00,0
07/02/2017,11:00:00,0
07/02/2017,12:00:00,0
07/02/2017,13:00:00,0
07/02/2017,14:00:00,0
07/02/2017,15:00:00,0
07/02/2017,16:00:00,0
07/02/2017,17:00:00,0
07/02/2017,18:00:00,0
07/02/2017,19:00:00,0
07/02/2017,20:00:00,0
07/02/2017,21:00:00,0
07/02/2017,22:00:00,0
07/02/2017,23:00:00,0
07/02/2017,24:00:00,0
08/02/2017,1:00:00,35
08/02/2017,2:00:00,0.2
08/02/2017,3:00:00,0.2
08/02/2017,4:00:00,0.2
08/02/2017,5:00:00,0.5
08/02/2017,6:00:00,0
08/02/2017,7:00:00,0
08/02/2017,8:00:00,0
08/02/2017,9:00:00,0
08/02/2017,10:00:00,0
08/02/2017,11:00:00,0
08/02/2017,12:00:00,0
08/02/2017,13:00:00,0
08/02/2017,14:00:00,0
08/02/2017,15:00:00,0
08/02/2017,16:00:00,0
08/02/2017,17:00:00,0
08/02/2017,18:00:00,0
08/02/2017,19:00:00,0
08/02/2017,20:00:00,0
08/02/2017,21:00:00,0
08/02/2017,22:00:00,0
08/02/2017,23:00:00,0
08/02/2017,24:00:00,0
09/02/2017,1:00:00,0
09/02/2017,2:00:00,0
09/02/2017,3:00:00,0
09/02/2017,4:00:00,0
09/02/2017,5:00:00,0
09/02/2017,6:00:00,0
09/02/2017,7:00:00,0
09/02/2017,8:00:00,0
09/02/2017,9:00:00,0
09/02/2017,10:00:00,0
09/02/2017,11:00:00,0
09/02/2017,12:00:00,0
09/02/2017,13:00:00,0
09/02/2017,14:00:00,0
09/02/2017,15:00:00,0
09/02/2017,16:00:00,0
09/02/2017,17:00:00,0
09/02/2017,18:00:00,0
09/02/2017,19:00:00,0
09/02/2017,20:00:00,0
09/02/2017,21:00:00,0
09/02/2017,22:00:00,0
09/02/2017,23:00:00,0
09/02/2017,24:00:00,0
10/02/2017,1:00:00,0
10/02/2017,2:00:00,0
10/02/2017,3:00:00,0
10/02/2017,4:00:00,0
10/02/2017,5:00:00,0
10/02/2017,6:00:00,0
10/02/2017,7:00:00,0
10/02/2017,8:00:00,0
10/02/2017,9:00:00,0
10/02/2017,10:00:00,0
10/02/2017,11:00:00,0
10/02/2017,12:00:00,0
10/02/2017,13:00:00,0
10/02/2017,14:00:00,0
10/02/2017,15:00:00,0
10/02/2017,16:00:00,0
10/02/2017,17:00:00,0
10/02/2017,18:00:00,0
10/02/2017,19:00:00,0
10/02/2017,20:00:00,0
10/02/2017,21:00:00,0
10/02/2017,22:00:00,0
10/02/2017,23:00:00,0
10/02/2017,24:00:00,0
11/02/2017,1:00:00,0
11/02/2017,2:00:00,0
11/02/2017,3:00:00,0
11/02/2017,4:00:00,0
11/02/2017,5:00:00,0
11/02/2017,6:00:00,0
11/02/2017,7:00:00,0
11/02/2017,8:00:00,0
11/02/2017,9:00:00,0
11/02/2017,10:00:00,0
11/02/2017,11:00:00,0
11/02/2017,12:00:00,0
11/02/2017,13:00:00,0
11/02/2017,14:00:00,0
11/02/2017,15:00:00,0
11/02/2017,16:00:00,0
11/02/2017,17:00:00,0
11/02/2017,18:00:00,0
11/02/2017,19:00:00,0
11/02/2017,20:00:00,0
11/02/2017,21:00:00,0
11/02/2017,22:00:00,0
11/02/2017,23:00:00,0
11/02/2017,24:00:00,0
12/02/2017,1:00:00,0
12/02/2017,2:00:00,0
12/02/2017,3:00:00,0
12/02/2017,4:00:00,0
12/02/2017,5:00:00,0
12/02/2017,6:00:00,0
12/02/2017,7:00:00,0
12/02/2017,8:00:00,0
12/02/2017,9:00:00,0
12/02/2017,10:00:00,0
12/02/2017,11:00:00,0
12/02/2017,12:00:00,0
12/02/2017,13:00:00,0
12/02/2017,14:00:00,0
12/02/2017,15:00:00,0
12/02/2017,16:00:00,0
12/02/2017,17:00:00,0
12/02/2017,18:00:00,0
12/02/2017,19:00:00,0
12/02/2017,20:00:00,0
12/02/2017,21:00:00,0
12/02/2017,22:00:00,0
12/02/2017,23:00:00,0
12/02/2017,24:00:00,0
13/02/2017,1:00:00,0
13/02/2017,2:00:00,0
13/02/2017,3:00:00,0
13/02/2017,4:00:00,0
13/02/2017,5:00:00,0
13/02/2017,6:00:00,0
13/02/2017,7:00:00,0
13/02/2017,8:00:00,0
13/02/2017,9:00:00,0.1
13/02/2017,10:00:00,0.1
13/02/2017,11:00:00,0.1
13/02/2017,12:00:00,0.1
13/02/2017,13:00:00,0.1
13/02/2017,14:00:00,0.1
13/02/2017,15:00:00,0.1
13/02/2017,16:00:00,0.1
13/02/2017,17:00:00,0.4
13/02/2017,18:00:00,1.3
13/02/2017,19:00:00,0.1
13/02/2017,20:00:00,0.1
13/02/2017,21:00:00,0.1
13/02/2017,22:00:00,0
13/02/2017,23:00:00,0
13/02/2017,24:00:00,0
14/02/2017,1:00:00,0
14/02/2017,2:00:00,0
14/02/2017,3:00:00,0
14/02/2017,4:00:00,0
14/02/2017,5:00:00,0
14/02/2017,6:00:00,0
14/02/2017,7:00:00,0
14/02/2017,8:00:00,0
14/02/2017,9:00:00,0.2
14/02/2017,10:00:00,0.2
14/02/2017,11:00:00,0
14/02/2017,12:00:00,0
14/02/2017,13:00:00,0
14/02/2017,14:00:00,0
14/02/2017,15:00:00,0
14/02/2017,16:00:00,0
14/02/2017,17:00:00,0.5
14/02/2017,18:00:00,0
14/02/2017,19:00:00,0
14/02/2017,20:00:00,0
14/02/2017,21:00:00,0
14/02/2017,22:00:00,0
14/02/2017,23:00:00,0
14/02/2017,24:00:00,0
15/02/2017,1:00:00,0
15/02/2017,2:00:00,0
15/02/2017,3:00:00,0
15/02/2017,4:00:00,0
15/02/2017,5:00:00,0
15/02/2017,6:00:00,0
15/02/2017,7:00:00,0
15/02/2017,8:00:00,0
15/02/2017,9:00:00,0
15/02/2017,10:00:00,0
15/02/2017,11:00:00,0
15/02/2017,12:00:00,0
15/02/2017,13:00:00,0
15/02/2017,14:00:00,0
15/02/2017,15:00:00,0
15/02/2017,16:00:00,0
15/02/2017,17:00:00,0
15/02/2017,18:00:00,0
15/02/2017,19:00:00,0
15/02/2017,20:00:00,0
15/02/2017,21:00:00,0
15/02/2017,22:00:00,0
15/02/2017,23:00:00,0
15/02/2017,24:00:00,0
16/02/2017,1:00:00,0
16/02/2017,2:00:00,0
16/02/2017,3:00:00,0
16/02/2017,4:00:00,0
16/02/2017,5:00:00,0
16/02/2017,6:00:00,0
16/02/2017,7:00:00,0
16/02/2017,8:00:00,0
16/02/2017,9:00:00,0
16/02/2017,10:00:00,0
16/02/2017,11:00:00,0
16/02/2017,12:00:00,0
16/02/2017,13:00:00,0
16/02/2017,14:00:00,0
16/02/2017,15:00:00,0
16/02/2017,16:00:00,0
16/02/2017,17:00:00,0
16/02/2017,18:00:00,0
16/02/2017,19:00:00,0
16/02/2017,20:00:00,0
16/02/2017,21:00:00,0
16/02/2017,22:00:00,0
16/02/2017,23:00:00,0
16/02/2017,24:00:00,0
17/02/2017,1:00:00,0
17/02/2017,2:00:00,0
17/02/2017,3:00:00,0
17/02/2017,4:00:00,0
17/02/2017,5:00:00,0
17/02/2017,6:00:00,0
17/02/2017,7:00:00,0
17/02/2017,8:00:00,0
17/02/2017,9:00:00,0
17/02/2017,10:00:00,0
17/02/2017,11:00:00,0
17/02/2017,12:00:00,0
17/02/2017,13:00:00,0
17/02/2017,14:00:00,0
17/02/2017,15:00:00,0
17/02/2017,16:00:00,0
17/02/2017,17:00:00,0
17/02/2017,18:00:00,0
17/02/2017,19:00:00,0
17/02/2017,20:00:00,0
17/02/2017,21:00:00,0
17/02/2017,22:00:00,0
17/02/2017,23:00:00,0
17/02/2017,24:00:00,0
18/02/2017,1:00:00,0
18/02/2017,2:00:00,0
18/02/2017,3:00:00,0
18/02/2017,4:00:00,0
18/02/2017,5:00:00,0
18/02/2017,6:00:00,0
18/02/2017,7:00:00,0
18/02/2017,8:00:00,0
18/02/2017,9:00:00,0
18/02/2017,10:00:00,0
18/02/2017,11:00:00,0
18/02/2017,12:00:00,0
18/02/2017,13:00:00,0
18/02/2017,14:00:00,0
18/02/2017,15:00:00,0
18/02/2017,16:00:00,0
18/02/2017,17:00:00,0
18/02/2017,18:00:00,0
18/02/2017,19:00:00,0
18/02/2017,20:00:00,0
18/02/2017,21:00:00,0
18/02/2017,22:00:00,0
18/02/2017,23:00:00,0
18/02/2017,24:00:00,0
19/02/2017,1:00:00,0
19/02/2017,2:00:00,0
19/02/2017,3:00:00,0
19/02/2017,4:00:00,0
19/02/2017,5:00:00,0
19/02/2017,6:00:00,0
19/02/2017,7:00:00,0
19/02/2017,8:00:00,0
19/02/2017,9:00:00,0.1
19/02/2017,10:00:00,0.1
19/02/2017,11:00:00,0.1
19/02/2017,12:00:00,0.1
19/02/2017,13:00:00,0.1
19/02/2017,14:00:00,0.1
19/02/2017,15:00:00,0.1
19/02/2017,16:00:00,0.1
19/02/2017,17:00:00,1.5
19/02/2017,18:00:00,0
19/02/2017,19:00:00,0
19/02/2017,20:00:00,0
19/02/2017,21:00:00,0
19/02/2017,22:00:00,0
19/02/2017,23:00:00,0
19/02/2017,24:00:00,0
20/02/2017,1:00:00,0
20/02/2017,2:00:00,0
20/02/2017,3:00:00,0
20/02/2017,4:00:00,0
20/02/2017,5:00:00,0
20/02/2017,6:00:00,0
20/02/2017,7:00:00,0
20/02/2017,8:00:00,0
20/02/2017,9:00:00,0
20/02/2017,10:00:00,0
20/02/2017,11:00:00,0
20/02/2017,12:00:00,0
20/02/2017,13:00:00,0
20/02/2017,14:00:00,0
20/02/2017,15:00:00,0
20/02/2017,16:00:00,0
20/02/2017,17:00:00,0
20/02/2017,18:00:00,0
20/02/2017,19:00:00,0
20/02/2017,20:00:00,0
20/02/2017,21:00:00,0
20/02/2017,22:00:00,0
20/02/2017,23:00:00,0
20/02/2017,24:00:00,0
21/02/2017,1:00:00,0
21/02/2017,2:00:00,0
21/02/2017,3:00:00,0
21/02/2017,4:00:00,0
21/02/2017,5:00:00,0
21/02/2017,6:00:00,0
21/02/2017,7:00:00,0
21/02/2017,8:00:00,0
21/02/2017,9:00:00,0.1
21/02/2017,10:00:00,0.1
21/02/2017,11:00:00,0.1
21/02/2017,12:00:00,0.1
21/02/2017,13:00:00,0.1
21/02/2017,14:00:00,0.1
21/02/2017,15:00:00,0.1
21/02/2017,16:00:00,13.1
21/02/2017,17:00:00,0.5
21/02/2017,18:00:00,0
21/02/2017,19:00:00,0
21/02/2017,20:00:00,0
21/02/2017,21:00:00,0
21/02/2017,22:00:00,0
21/02/2017,23:00:00,0
21/02/2017,24:00:00,0
22/02/2017,1:00:00,0
22/02/2017,2:00:00,0
22/02/2017,3:00:00,0
22/02/2017,4:00:00,0
22/02/2017,5:00:00,0
22/02/2017,6:00:00,0
22/02/2017,7:00:00,0
22/02/2017,8:00:00,0
22/02/2017,9:00:00,0
22/02/2017,10:00:00,0
22/02/2017,11:00:00,0
22/02/2017,12:00:00,0
22/02/2017,13:00:00,0
22/02/2017,14:00:00,0
22/02/2017,15:00:00,0
22/02/2017,16:00:00,0
22/02/2017,17:00:00,0
22/02/2017,18:00:00,0
22/02/2017,19:00:00,0
22/02/2017,20:00:00,0
22/02/2017,21:00:00,0
22/02/2017,22:00:00,0
22/02/2017,23:00:00,0
22/02/2017,24:00:00,0
23/02/2017,1:00:00,0
23/02/2017,2:00:00,0
23/02/2017,3:00:00,0
23/02/2017,4:00:00,0
23/02/2017,5:00:00,0
23/02/2017,6:00:00,0
23/02/2017,7:00:00,0
23/02/2017,8:00:00,0
23/02/2017,9:00:00,0
23/02/2017,10:00:00,0
23/02/2017,11:00:00,0
23/02/2017,12:00:00,0
23/02/2017,13:00:00,0
23/02/2017,14:00:00,0
23/02/2017,15:00:00,0
23/02/2017,16:00:00,0
23/02/2017,17:00:00,0
23/02/2017,18:00:00,0
23/02/2017,19:00:00,0
23/02/2017,20:00:00,0
23/02/2017,21:00:00,0
23/02/2017,22:00:00,0
23/02/2017,23:00:00,0
23/02/2017,24:00:00,0
24/02/2017,1:00:00,0
24/02/2017,2:00:00,0
24/02/2017,3:00:00,0
24/02/2017,4:00:00,0
24/02/2017,5:00:00,0
24/02/2017,6:00:00,0
24/02/2017,7:00:00,0
24/02/2017,8:00:00,0
24/02/2017,9:00:00,0.1
24/02/2017,10:00:00,0.1
24/02/2017,11:00:00,0.1
24/02/2017,12:00:00,0.1
24/02/2017,13:00:00,0.1
24/02/2017,14:00:00,0.1
24/02/2017,15:00:00,0.1
24/02/2017,16:00:00,0.1
24/02/2017,17:00:00,3.6
24/02/2017,18:00:00,2.4
24/02/2017,19:00:00,4.8
24/02/2017,20:00:00,2.2
24/02/2017,21:00:00,0
24/02/2017,22:00:00,0
24/02/2017,23:00:00,0
24/02/2017,24:00:00,0
25/02/2017,1:00:00,0
25/02/2017,2:00:00,0
25/02/2017,3:00:00,0
25/02/2017,4:00:00,0
25/02/2017,5:00:00,0
25/02/2017,6:00:00,0
25/02/2017,7:00:00,0
25/02/2017,8:00:00,0
25/02/2017,9:00:00,0.1
25/02/2017,10:00:00,0.1
25/02/2017,11:00:00,0.1
25/02/2017,12:00:00,0.1
25/02/2017,13:00:00,0.1
25/02/2017,14:00:00,0.1
25/02/2017,15:00:00,0.1
25/02/2017,16:00:00,0.1
25/02/2017,17:00:00,0.1
25/02/2017,18:00:00,2.3
25/02/2017,19:00:00,0.9
25/02/2017,20:00:00,0.1
25/02/2017,21:00:00,0.1
25/02/2017,22:00:00,0.1
25/02/2017,23:00:00,0.7
25/02/2017,24:00:00,0.4
26/02/2017,1:00:00,2.5
26/02/2017,2:00:00,0
26/02/2017,3:00:00,0
26/02/2017,4:00:00,0
26/02/2017,5:00:00,0
26/02/2017,6:00:00,0
26/02/2017,7:00:00,0
26/02/2017,8:00:00,0
26/02/2017,9:00:00,0
26/02/2017,10:00:00,0
26/02/2017,11:00:00,0
26/02/2017,12:00:00,0
26/02/2017,13:00:00,0
26/02/2017,14:00:00,0
26/02/2017,15:00:00,0
26/02/2017,16:00:00,0
26/02/2017,17:00:00,0
26/02/2017,18:00:00,0
26/02/2017,19:00:00,3
26/02/2017,20:00:00,0
26/02/2017,21:00:00,0
26/02/2017,22:00:00,0
26/02/2017,23:00:00,0
26/02/2017,24:00:00,0
27/02/2017,1:00:00,0
27/02/2017,2:00:00,0
27/02/2017,3:00:00,0
27/02/2017,4:00:00,0
27/02/2017,5:00:00,0
27/02/2017,6:00:00,0
27/02/2017,7:00:00,0
27/02/2017,8:00:00,0
27/02/2017,9:00:00,0.9
27/02/2017,10:00:00,1.6
27/02/2017,11:00:00,3.5
27/02/2017,12:00:00,0.1
27/02/2017,13:00:00,0.1
27/02/2017,14:00:00,0.1
27/02/2017,15:00:00,0.1
27/02/2017,16:00:00,2
27/02/2017,17:00:00,0
27/02/2017,18:00:00,0
27/02/2017,19:00:00,0
27/02/2017,20:00:00,0
27/02/2017,21:00:00,0
27/02/2017,22:00:00,0
27/02/2017,23:00:00,0
27/02/2017,24:00:00,0
28/02/2017,1:00:00,0
28/02/2017,2:00:00,0
28/02/2017,3:00:00,0
28/02/2017,4:00:00,0
28/02/2017,5:00:00,0
28/02/2017,6:00:00,0
28/02/2017,7:00:00,0
28/02/2017,8:00:00,0
28/02/2017,9:00:00,0.1
28/02/2017,10:00:00,0.1
28/02/2017,11:00:00,0.1
28/02/2017,12:00:00,0.1
28/02/2017,13:00:00,0.1
28/02/2017,14:00:00,0.1
28/02/2017,15:00:00,0.3
28/02/2017,16:00:00,8.8
28/02/2017,17:00:00,0
28/02/2017,18:00:00,0
28/02/2017,19:00:00,0
28/02/2017,20:00:00,0
28/02/2017,21:00:00,0
28/02/2017,22:00:00,0
28/02/2017,23:00:00,0
28/02/2017,24:00:00,0
01/03/2017,1:00:00,0
01/03/2017,2:00:00,0
01/03/2017,3:00:00,0
01/03/2017,4:00:00,0
01/03/2017,5:00:00,0
01/03/2017,6:00:00,0
01/03/2017,7:00:00,0
01/03/2017,8:00:00,0
01/03/2017,9:00:00,0
01/03/2017,10:00:00,0
01/03/2017,11:00:00,0
01/03/2017,12:00:00,0
01/03/2017,13:00:00,0
01/03/2017,14:00:00,0
01/03/2017,15:00:00,0
01/03/2017,16:00:00,0
01/03/2017,17:00:00,0
01/03/2017,18:00:00,0
01/03/2017,19:00:00,0
01/03/2017,20:00:00,1.1
01/03/2017,21:00:00,0.2
01/03/2017,22:00:00,0.2
01/03/2017,23:00:00,0.1
01/03/2017,24:00:00,0
02/03/2017,1:00:00,0
02/03/2017,2:00:00,0
02/03/2017,3:00:00,0
02/03/2017,4:00:00,0
02/03/2017,5:00:00,0
02/03/2017,6:00:00,0
02/03/2017,7:00:00,0
02/03/2017,8:00:00,0
02/03/2017,9:00:00,0
02/03/2017,10:00:00,0
02/03/2017,11:00:00,0
02/03/2017,12:00:00,0
02/03/2017,13:00:00,0
02/03/2017,14:00:00,0
02/03/2017,15:00:00,0
02/03/2017,16:00:00,0
02/03/2017,17:00:00,0
02/03/2017,18:00:00,0
02/03/2017,19:00:00,0
02/03/2017,20:00:00,0
02/03/2017,21:00:00,1
02/03/2017,22:00:00,0
02/03/2017,23:00:00,0
02/03/2017,24:00:00,0
03/03/2017,1:00:00,0
03/03/2017,2:00:00,0
03/03/2017,3:00:00,0
03/03/2017,4:00:00,0
03/03/2017,5:00:00,0
03/03/2017,6:00:00,0
03/03/2017,7:00:00,0
03/03/2017,8:00:00,0
03/03/2017,9:00:00,0
03/03/2017,10:00:00,0
03/03/2017,11:00:00,0
03/03/2017,12:00:00,0
03/03/2017,13:00:00,0
03/03/2017,14:00:00,0
03/03/2017,15:00:00,0
03/03/2017,16:00:00,0
03/03/2017,17:00:00,0
03/03/2017,18:00:00,0
03/03/2017,19:00:00,1.8
03/03/2017,20:00:00,8.2
03/03/2017,21:00:00,0
03/03/2017,22:00:00,0
03/03/2017,23:00:00,0
03/03/2017,24:00:00,0
04/03/2017,1:00:00,0
04/03/2017,2:00:00,0
04/03/2017,3:00:00,0
04/03/2017,4:00:00,0
04/03/2017,5:00:00,0
04/03/2017,6:00:00,0
04/03/2017,7:00:00,0
04/03/2017,8:00:00,0
04/03/2017,9:00:00,0
04/03/2017,10:00:00,0
04/03/2017,11:00:00,0
04/03/2017,12:00:00,0
04/03/2017,13:00:00,0
04/03/2017,14:00:00,0
04/03/2017,15:00:00,0
04/03/2017,16:00:00,0
04/03/2017,17:00:00,0
04/03/2017,18:00:00,0
04/03/2017,19:00:00,0
04/03/2017,20:00:00,0
04/03/2017,21:00:00,0
04/03/2017,22:00:00,0
04/03/2017,23:00:00,0
04/03/2017,24:00:00,0
05/03/2017,1:00:00,0
05/03/2017,2:00:00,0
05/03/2017,3:00:00,0
05/03/2017,4:00:00,0
05/03/2017,5:00:00,0
05/03/2017,6:00:00,0
05/03/2017,7:00:00,0
05/03/2017,8:00:00,0
05/03/2017,9:00:00,0.1
05/03/2017,10:00:00,0.1
05/03/2017,11:00:00,0.1
05/03/2017,12:00:00,0.1
05/03/2017,13:00:00,0.1
05/03/2017,14:00:00,9.7
05/03/2017,15:00:00,2.8
