Date,Time,Rain (mm)
31/10/2015,15:00:00,0
31/10/2015,16:00:00,0
31/10/2015,17:00:00,0
31/10/2015,18:00:00,0
31/10/2015,19:00:00,0
31/10/2015,20:00:00,0
31/10/2015,21:00:00,14.4
31/10/2015,22:00:00,12.1
31/10/2015,23:00:00,0.7
31/10/2015,24:00:00,0.4
01/11/2015,1:00:00,0.5
01/11/2015,2:00:00,0
01/11/2015,3:00:00,0
01/11/2015,4:00:00,0
01/11/2015,5:00:00,0
01/11/2015,6:00:00,0
01/11/2015,7:00:00,0
01/11/2015,8:00:00,0
01/11/2015,9:00:00,0.2
01/11/2015,10:00:00,0.2
01/11/2015,11:00:00,0.1
01/11/2015,12:00:00,0.1
01/11/2015,13:00:00,0.1
01/11/2015,14:00:00,0.1
01/11/2015,15:00:00,0.1
01/11/2015,16:00:00,0.1
01/11/2015,17:00:00,0.1
01/11/2015,18:00:00,4.3
01/11/2015,19:00:00,12.7
01/11/2015,20:00:00,8.1
01/11/2015,21:00:00,0.2
01/11/2015,22:00:00,0.2
01/11/2015,23:00:00,0.5
01/11/2015,24:00:00,0
02/11/2015,1:00:00,0
02/11/2015,2:00:00,0
02/11/2015,3:00:00,0
02/11/2015,4:00:00,0
02/11/2015,5:00:00,0
02/11/2015,6:00:00,0
02/11/2015,7:00:00,0
02/11/2015,8:00:00,0
02/11/2015,9:00:00,0.1
02/11/2015,10:00:00,0.1
02/11/2015,11:00:00,0.1
02/11/2015,12:00:00,0.1
02/11/2015,13:00:00,0.1
02/11/2015,14:00:00,0.1
02/11/2015,15:00:00,0.1
02/11/2015,16:00:00,0.1
02/11/2015,17:00:00,0.2
02/11/2015,18:00:00,33.7
02/11/2015,19:00:00,0.9
02/11/2015,20:00:00,0.8
02/11/2015,21:00:00,0.4
02/11/2015,22:00:00,0.1
02/11/2015,23:00:00,0
02/11/2015,24:00:00,0
03/11/2015,1:00:00,0
03/11/2015,2:00:00,0
03/11/2015,3:00:00,0
03/11/2015,4:00:00,0
03/11/2015,5:00:00,0
03/11/2015,6:00:00,0
03/11/2015,7:00:00,0
03/11/2015,8:00:00,0
03/11/2015,9:00:00,0.1
03/11/2015,10:00:00,0.1
03/11/2015,11:00:00,0.1
03/11/2015,12:00:00,0.1
03/11/2015,13:00:00,0.1
03/11/2015,14:00:00,21.5
03/11/2015,15:00:00,0.1
03/11/2015,16:00:00,0.1
03/11/2015,17:00:00,0.1
03/11/2015,18:00:00,0.1
03/11/2015,19:00:00,0.1
03/11/2015,20:00:00,0.1
03/11/2015,21:00:00,0.2
03/11/2015,22:00:00,2.9
03/11/2015,23:00:00,6.8
03/11/2015,24:00:00,0.2
04/11/2015,1:00:00,0.2
04/11/2015,2:00:00,0.2
04/11/2015,3:00:00,0.5
04/11/2015,4:00:00,0
04/11/2015,5:00:00,0
04/11/2015,6:00:00,0
04/11/2015,7:00:00,0
04/11/2015,8:00:00,0
04/11/2015,9:00:00,0.6
04/11/2015,10:00:00,0.1
04/11/2015,11:00:00,0.1
04/11/2015,12:00:00,0.1
04/11/2015,13:00:00,0.1
04/11/2015,14:00:00,2.7
04/11/2015,15:00:00,4.3
04/11/2015,16:00:00,0
04/11/2015,17:00:00,0
04/11/2015,18:00:00,0
04/11/2015,19:00:00,0
04/11/2015,20:00:00,0
04/11/2015,21:00:00,0
04/11/2015,22:00:00,0
04/11/2015,23:00:00,0
04/11/2015,24:00:00,0
05/11/2015,1:00:00,0
05/11/2015,2:00:00,0
05/11/2015,3:00:00,0
05/11/2015,4:00:00,0
05/11/2015,5:00:00,0
05/11/2015,6:00:00,0
05/11/2015,7:00:00,0
05/11/2015,8:00:00,0
05/11/2015,9:00:00,0.1
05/11/2015,10:00:00,0.1
05/11/2015,11:00:00,0.1
05/11/2015,12:00:00,0.1
05/11/2015,13:00:00,0.1
05/11/2015,14:00:00,0.1
05/11/2015,15:00:00,3.5
05/11/2015,16:00:00,4.4
05/11/2015,17:00:00,0.6
05/11/2015,18:00:00,0
05/11/2015,19:00:00,0
05/11/2015,20:00:00,0
05/11/2015,21:00:00,0
05/11/2015,22:00:00,0
05/11/2015,23:00:00,0
05/11/2015,24:00:00,0
06/11/2015,1:00:00,0
06/11/2015,2:00:00,0
06/11/2015,3:00:00,0
06/11/2015,4:00:00,0
06/11/2015,5:00:00,0
06/11/2015,6:00:00,0
06/11/2015,7:00:00,0
06/11/2015,8:00:00,0
06/11/2015,9:00:00,0.1
06/11/2015,10:00:00,0.1
06/11/2015,11:00:00,0.1
06/11/2015,12:00:00,0.1
06/11/2015,13:00:00,0.1
06/11/2015,14:00:00,0.5
06/11/2015,15:00:00,0
06/11/2015,16:00:00,0
06/11/2015,17:00:00,0
06/11/2015,18:00:00,0
06/11/2015,19:00:00,0
06/11/2015,20:00:00,0
06/11/2015,21:00:00,0
06/11/2015,22:00:00,0
06/11/2015,23:00:00,0
06/11/2015,24:00:00,0
07/11/2015,1:00:00,0
07/11/2015,2:00:00,0
07/11/2015,3:00:00,0
07/11/2015,4:00:00,0
07/11/2015,5:00:00,0
07/11/2015,6:00:00,0
07/11/2015,7:00:00,0
07/11/2015,8:00:00,0
07/11/2015,9:00:00,0.1
07/11/2015,10:00:00,0.1
07/11/2015,11:00:00,0.1
07/11/2015,12:00:00,0.1
07/11/2015,13:00:00,0.1
07/11/2015,14:00:00,1.6
07/11/2015,15:00:00,0.1
07/11/2015,16:00:00,0.1
07/11/2015,17:00:00,0.1
07/11/2015,18:00:00,0.1
07/11/2015,19:00:00,8.1
07/11/2015,20:00:00,0.3
07/11/2015,21:00:00,1.6
07/11/2015,22:00:00,1.1
07/11/2015,23:00:00,0.3
07/11/2015,24:00:00,0
08/11/2015,1:00:00,0
08/11/2015,2:00:00,0
08/11/2015,3:00:00,0
08/11/2015,4:00:00,0
08/11/2015,5:00:00,0
08/11/2015,6:00:00,0
08/11/2015,7:00:00,0
08/11/2015,8:00:00,0
08/11/2015,9:00:00,0.1
08/11/2015,10:00:00,0.1
08/11/2015,11:00:00,0.1
08/11/2015,12:00:00,0.1
08/11/2015,13:00:00,0.1
08/11/2015,14:00:00,4.1
08/11/2015,15:00:00,0.9
08/11/2015,16:00:00,10.6
08/11/2015,17:00:00,0.3
08/11/2015,18:00:00,0.3
08/11/2015,19:00:00,0.2
08/11/2015,20:00:00,0.6
08/11/2015,21:00:00,0
08/11/2015,22:00:00,0
08/11/2015,23:00:00,0
08/11/2015,24:00:00,0
09/11/2015,1:00:00,0
09/11/2015,2:00:00,0
09/11/2015,3:00:00,0
09/11/2015,4:00:00,0
09/11/2015,5:00:00,0
09/11/2015,6:00:00,0
09/11/2015,7:00:00,0
09/11/2015,8:00:00,0
09/11/2015,9:00:00,0.1
09/11/2015,10:00:00,0.1
09/11/2015,11:00:00,0.1
09/11/2015,12:00:00,0.1
09/11/2015,13:00:00,0.1
09/11/2015,14:00:00,7.7
09/11/2015,15:00:00,0.8
09/11/2015,16:00:00,0
09/11/2015,17:00:00,0
09/11/2015,18:00:00,0
09/11/2015,19:00:00,0
09/11/2015,20:00:00,0
09/11/2015,21:00:00,0
09/11/2015,22:00:00,0
09/11/2015,23:00:00,0
09/11/2015,24:00:00,0
10/11/2015,1:00:00,0
10/11/2015,2:00:00,0
10/11/2015,3:00:00,0
10/11/2015,4:00:00,0
10/11/2015,5:00:00,0
10/11/2015,6:00:00,0
10/11/2015,7:00:00,0
10/11/2015,8:00:00,0
10/11/2015,9:00:00,0.1
10/11/2015,10:00:00,0.1
10/11/2015,11:00:00,0.1
10/11/2015,12:00:00,0.1
10/11/2015,13:00:00,0.1
10/11/2015,14:00:00,0.1
10/11/2015,15:00:00,0.1
10/11/2015,16:00:00,8
10/11/2015,17:00:00,0.1
10/11/2015,18:00:00,0.1
10/11/2015,19:00:00,0.1
10/11/2015,20:00:00,0.1
10/11/2015,21:00:00,0.2
10/11/2015,22:00:00,0.2
10/11/2015,23:00:00,1.2
10/11/2015,24:00:00,2.6
11/11/2015,1:00:00,2.1
11/11/2015,2:00:00,0.3
11/11/2015,3:00:00,0
11/11/2015,4:00:00,0
11/11/2015,5:00:00,0
11/11/2015,6:00:00,0
11/11/2015,7:00:00,0
11/11/2015,8:00:00,0
11/11/2015,9:00:00,0.1
11/11/2015,10:00:00,0.1
11/11/2015,11:00:00,0.1
11/11/2015,12:00:00,0.1
11/11/2015,13:00:00,0.1
11/11/2015,14:00:00,0.1
11/11/2015,15:00:00,0.1
11/11/2015,16:00:00,0.1
11/11/2015,17:00:00,0.1
11/11/2015,18:00:00,9.7
11/11/2015,19:00:00,3.1
11/11/2015,20:00:00,11.6
11/11/2015,21:00:00,15.1
11/11/2015,22:00:00,0.1
11/11/2015,23:00:00,0.1
11/11/2015,24:00:00,0.1
12/11/2015,1:00:00,0.1
12/11/2015,2:00:00,0.1
12/11/2015,3:00:00,0.1
12/11/2015,4:00:00,0.1
12/11/2015,5:00:00,0.1
12/11/2015,6:00:00,0
12/11/2015,7:00:00,0
12/11/2015,8:00:00,0
12/11/2015,9:00:00,0
12/11/2015,10:00:00,0
12/11/2015,11:00:00,0
12/11/2015,12:00:00,0
12/11/2015,13:00:00,1.1
12/11/2015,14:00:00,0.2
12/11/2015,15:00:00,0.7
12/11/2015,16:00:00,8.1
12/11/2015,17:00:00,0.1
12/11/2015,18:00:00,0.1
12/11/2015,19:00:00,0.1
12/11/2015,20:00:00,0.1
12/11/2015,21:00:00,0.6
12/11/2015,22:00:00,0.3
12/11/2015,23:00:00,0.2
12/11/2015,24:00:00,0.1
13/11/2015,1:00:00,0.1
13/11/2015,2:00:00,0.1
13/11/2015,3:00:00,0.1
13/11/2015,4:00:00,0.1
13/11/2015,5:00:00,0.1
13/11/2015,6:00:00,0
13/11/2015,7:00:00,0
13/11/2015,8:00:00,0
13/11/2015,9:00:00,0.1
13/11/2015,10:00:00,0.1
13/11/2015,11:00:00,0.1
13/11/2015,12:00:00,0.1
13/11/2015,13:00:00,0.1
13/11/2015,14:00:00,0.6
13/11/2015,15:00:00,0.3
13/11/2015,16:00:00,2.3
13/11/2015,17:00:00,0.5
13/11/2015,18:00:00,0.4
13/11/2015,19:00:00,0.3
13/11/2015,20:00:00,1.9
13/11/2015,21:00:00,0.2
13/11/2015,22:00:00,0
13/11/2015,23:00:00,0
13/11/2015,24:00:00,0
14/11/2015,1:00:00,0
14/11/2015,2:00:00,0
14/11/2015,3:00:00,0
14/11/2015,4:00:00,0
14/11/2015,5:00:00,0
14/11/2015,6:00:00,0
14/11/2015,7:00:00,0
14/11/2015,8:00:00,0
14/11/2015,9:00:00,0.2
14/11/2015,10:00:00,0.2
14/11/2015,11:00:00,0.1
14/11/2015,12:00:00,0.1
14/11/2015,13:00:00,0.1
14/11/2015,14:00:00,0.1
14/11/2015,15:00:00,0.1
14/11/2015,16:00:00,0.1
14/11/2015,17:00:00,0.1
14/11/2015,18:00:00,0.1
14/11/2015,19:00:00,0.1
14/11/2015,20:00:00,0.1
14/11/2015,21:00:00,1
14/11/2015,22:00:00,0
14/11/2015,23:00:00,0
14/11/2015,24:00:00,0
15/11/2015,1:00:00,0
15/11/2015,2:00:00,0
15/11/2015,3:00:00,0
15/11/2015,4:00:00,0
15/11/2015,5:00:00,0
15/11/2015,6:00:00,0
15/11/2015,7:00:00,0
15/11/2015,8:00:00,0
15/11/2015,9:00:00,0.1
15/11/2015,10:00:00,0.1
15/11/2015,11:00:00,0.1
15/11/2015,12:00:00,0.1
15/11/2015,13:00:00,0.1
15/11/2015,14:00:00,0.1
15/11/2015,15:00:00,0.1
15/11/2015,16:00:00,0.1
15/11/2015,17:00:00,0.1
15/11/2015,18:00:00,0.1
15/11/2015,19:00:00,0.1
15/11/2015,20:00:00,0.1
15/11/2015,21:00:00,0.1
15/11/2015,22:00:00,0.1
15/11/2015,23:00:00,3.3
15/11/2015,24:00:00,0.8
16/11/2015,1:00:00,0
16/11/2015,2:00:00,0
16/11/2015,3:00:00,0
16/11/2015,4:00:00,0
16/11/2015,5:00:00,0
16/11/2015,6:00:00,0
16/11/2015,7:00:00,0
16/11/2015,8:00:00,0
16/11/2015,9:00:00,0.1
16/11/2015,10:00:00,0.1
16/11/2015,11:00:00,0.1
16/11/2015,12:00:00,0.1
16/11/2015,13:00:00,0.8
16/11/2015,14:00:00,3.9
16/11/2015,15:00:00,7
16/11/2015,16:00:00,1.1
16/11/2015,17:00:00,14.7
16/11/2015,18:00:00,0.5
16/11/2015,19:00:00,4.4
16/11/2015,20:00:00,2.4
16/11/2015,21:00:00,1.6
16/11/2015,22:00:00,0.2
16/11/2015,23:00:00,0.1
16/11/2015,24:00:00,0.1
17/11/2015,1:00:00,0.1
17/11/2015,2:00:00,0.1
17/11/2015,3:00:00,0.1
17/11/2015,4:00:00,0
17/11/2015,5:00:00,0
17/11/2015,6:00:00,0
17/11/2015,7:00:00,0
17/11/2015,8:00:00,0
17/11/2015,9:00:00,0.1
17/11/2015,10:00:00,0.1
17/11/2015,11:00:00,0.1
17/11/2015,12:00:00,0.1
17/11/2015,13:00:00,0.1
17/11/2015,14:00:00,0.1
17/11/2015,15:00:00,0.1
17/11/2015,16:00:00,6
17/11/2015,17:00:00,15.6
17/11/2015,18:00:00,0.3
17/11/2015,19:00:00,0.4
17/11/2015,20:00:00,0.2
17/11/2015,21:00:00,0
17/11/2015,22:00:00,0
17/11/2015,23:00:00,0
17/11/2015,24:00:00,0
18/11/2015,1:00:00,0
18/11/2015,2:00:00,0
18/11/2015,3:00:00,0
18/11/2015,4:00:00,0
18/11/2015,5:00:00,0
18/11/2015,6:00:00,0
18/11/2015,7:00:00,0
18/11/2015,8:00:00,0
18/11/2015,9:00:00,0
18/11/2015,10:00:00,0
18/11/2015,11:00:00,0
18/11/2015,12:00:00,0
18/11/2015,13:00:00,0
18/11/2015,14:00:00,0
18/11/2015,15:00:00,0
18/11/2015,16:00:00,0
18/11/2015,17:00:00,0
18/11/2015,18:00:00,0
18/11/2015,19:00:00,0
18/11/2015,20:00:00,0
18/11/2015,21:00:00,0
18/11/2015,22:00:00,0
18/11/2015,23:00:00,0
18/11/2015,24:00:00,0
19/11/2015,1:00:00,0
19/11/2015,2:00:00,0
19/11/2015,3:00:00,0
19/11/2015,4:00:00,0
19/11/2015,5:00:00,0
19/11/2015,6:00:00,0
19/11/2015,7:00:00,0
19/11/2015,8:00:00,0
19/11/2015,9:00:00,0.1
19/11/2015,10:00:00,0.1
19/11/2015,11:00:00,0.1
19/11/2015,12:00:00,0.1
19/11/2015,13:00:00,0.1
19/11/2015,14:00:00,0.1
19/11/2015,15:00:00,0.1
19/11/2015,16:00:00,0.6
19/11/2015,17:00:00,0.1
19/11/2015,18:00:00,0.1
19/11/2015,19:00:00,0.1
19/11/2015,20:00:00,0.1
19/11/2015,21:00:00,0.1
19/11/2015,22:00:00,0.1
19/11/2015,23:00:00,0.1
19/11/2015,24:00:00,0.5
20/11/2015,1:00:00,0
20/11/2015,2:00:00,0
20/11/2015,3:00:00,0
20/11/2015,4:00:00,0
20/11/2015,5:00:00,0
20/11/2015,6:00:00,0
20/11/2015,7:00:00,0
20/11/2015,8:00:00,0
20/11/2015,9:00:00,0.1
20/11/2015,10:00:00,0.1
20/11/2015,11:00:00,0.1
20/11/2015,12:00:00,0.1
20/11/2015,13:00:00,0.1
20/11/2015,14:00:00,0.1
20/11/2015,15:00:00,13.3
20/11/2015,16:00:00,0.2
20/11/2015,17:00:00,0
20/11/2015,18:00:00,0
20/11/2015,19:00:00,0
20/11/2015,20:00:00,0
20/11/2015,21:00:00,0
20/11/2015,22:00:00,0
20/11/2015,23:00:00,0
20/11/2015,24:00:00,0
21/11/2015,1:00:00,0
21/11/2015,2:00:00,0
21/11/2015,3:00:00,0
21/11/2015,4:00:00,0
21/11/2015,5:00:00,0
21/11/2015,6:00:00,0
21/11/2015,7:00:00,0
21/11/2015,8:00:00,0
21/11/2015,9:00:00,0.1
21/11/2015,10:00:00,0.1
21/11/2015,11:00:00,0.1
21/11/2015,12:00:00,0.1
21/11/2015,13:00:00,0.1
21/11/2015,14:00:00,0.1
21/11/2015,15:00:00,0.1
21/11/2015,16:00:00,0.1
21/11/2015,17:00:00,0.9
21/11/2015,18:00:00,3
21/11/2015,19:00:00,2.4
21/11/2015,20:00:00,4.9
21/11/2015,21:00:00,3.5
21/11/2015,22:00:00,0.4
21/11/2015,23:00:00,0
21/11/2015,24:00:00,0
22/11/2015,1:00:00,0
22/11/2015,2:00:00,0
22/11/2015,3:00:00,0
22/11/2015,4:00:00,0
22/11/2015,5:00:00,0
22/11/2015,6:00:00,0
22/11/2015,7:00:00,0
22/11/2015,8:00:00,0
22/11/2015,9:00:00,0.1
22/11/2015,10:00:00,0.1
22/11/2015,11:00:00,0.1
22/11/2015,12:00:00,0.1
22/11/2015,13:00:00,0.1
22/11/2015,14:00:00,0.1
22/11/2015,15:00:00,0.7
22/11/2015,16:00:00,0.3
22/11/2015,17:00:00,0
22/11/2015,18:00:00,0
22/11/2015,19:00:00,0
22/11/2015,20:00:00,0
22/11/2015,21:00:00,0
22/11/2015,22:00:00,0
22/11/2015,23:00:00,0
22/11/2015,24:00:00,0
23/11/2015,1:00:00,0
23/11/2015,2:00:00,0
23/11/2015,3:00:00,0
23/11/2015,4:00:00,0
23/11/2015,5:00:00,0
23/11/2015,6:00:00,0
23/11/2015,7:00:00,0
23/11/2015,8:00:00,0
23/11/2015,9:00:00,0.1
23/11/2015,10:00:00,0.1
23/11/2015,11:00:00,0.1
23/11/2015,12:00:00,0.1
23/11/2015,13:00:00,0.1
23/11/2015,14:00:00,0.1
23/11/2015,15:00:00,0.1
23/11/2015,16:00:00,0.1
23/11/2015,17:00:00,0.1
23/11/2015,18:00:00,1.3
23/11/2015,19:00:00,4.2
23/11/2015,20:00:00,0.2
23/11/2015,21:00:00,0.2
23/11/2015,22:00:00,0.2
23/11/2015,23:00:00,0.2
23/11/2015,24:00:00,0.2
24/11/2015,1:00:00,0.1
24/11/2015,2:00:00,0
24/11/2015,3:00:00,0
24/11/2015,4:00:00,0
24/11/2015,5:00:00,0
24/11/2015,6:00:00,0
24/11/2015,7:00:00,0
24/11/2015,8:00:00,0
24/11/2015,9:00:00,0.1
24/11/2015,10:00:00,0.1
24/11/2015,11:00:00,0.1
24/11/2015,12:00:00,0.1
24/11/2015,13:00:00,0.1
24/11/2015,14:00:00,0.1
24/11/2015,15:00:00,0.1
24/11/2015,16:00:00,8.7
24/11/2015,17:00:00,0.8
24/11/2015,18:00:00,0.1
24/11/2015,19:00:00,0.1
24/11/2015,20:00:00,0.1
24/11/2015,21:00:00,0.1
24/11/2015,22:00:00,0.1
24/11/2015,23:00:00,0.1
24/11/2015,24:00:00,0.1
25/11/2015,1:00:00,0.1
25/11/2015,2:00:00,0
25/11/2015,3:00:00,0
25/11/2015,4:00:00,0
25/11/2015,5:00:00,0
25/11/2015,6:00:00,0
25/11/2015,7:00:00,0
25/11/2015,8:00:00,0
25/11/2015,9:00:00,3.2
25/11/2015,10:00:00,0.8
25/11/2015,11:00:00,0.5
25/11/2015,12:00:00,0.1
25/11/2015,13:00:00,0.1
25/11/2015,14:00:00,0.1
25/11/2015,15:00:00,0.1
25/11/2015,16:00:00,2.6
25/11/2015,17:00:00,0.6
25/11/2015,18:00:00,0.2
25/11/2015,19:00:00,0.2
25/11/2015,20:00:00,0.4
25/11/2015,21:00:00,0.6
25/11/2015,22:00:00,1.3
25/11/2015,23:00:00,0.4
25/11/2015,24:00:00,0.1
26/11/2015,1:00:00,0.1
26/11/2015,2:00:00,0.1
26/11/2015,3:00:00,2.1
26/11/2015,4:00:00,0
26/11/2015,5:00:00,0
26/11/2015,6:00:00,0
26/11/2015,7:00:00,0
26/11/2015,8:00:00,0
26/11/2015,9:00:00,0.1
26/11/2015,10:00:00,0.1
26/11/2015,11:00:00,0.1
26/11/2015,12:00:00,0.1
26/11/2015,13:00:00,0.2
26/11/2015,14:00:00,0.2
26/11/2015,15:00:00,1.9
26/11/2015,16:00:00,2.3
26/11/2015,17:00:00,0.7
26/11/2015,18:00:00,0.6
26/11/2015,19:00:00,1.8
26/11/2015,20:00:00,1.3
26/11/2015,21:00:00,0.9
26/11/2015,22:00:00,0
26/11/2015,23:00:00,0
26/11/2015,24:00:00,0
27/11/2015,1:00:00,0
27/11/2015,2:00:00,0
27/11/2015,3:00:00,0
27/11/2015,4:00:00,0
27/11/2015,5:00:00,0
27/11/2015,6:00:00,0
27/11/2015,7:00:00,0
27/11/2015,8:00:00,0
27/11/2015,9:00:00,0
27/11/2015,10:00:00,0
27/11/2015,11:00:00,0
27/11/2015,12:00:00,0
27/11/2015,13:00:00,0
27/11/2015,14:00:00,0
27/11/2015,15:00:00,0
27/11/2015,16:00:00,0
27/11/2015,17:00:00,0
27/11/2015,18:00:00,0
27/11/2015,19:00:00,0
27/11/2015,20:00:00,0
27/11/2015,21:00:00,0
27/11/2015,22:00:00,0
27/11/2015,23:00:00,0
27/11/2015,24:00:00,0
28/11/2015,1:00:00,0
28/11/2015,2:00:00,0
28/11/2015,3:00:00,0
28/11/2015,4:00:00,0
28/11/2015,5:00:00,0
28/11/2015,6:00:00,0
28/11/2015,7:00:00,0
28/11/2015,8:00:00,0
28/11/2015,9:00:00,0
28/11/2015,10:00:00,0
28/11/2015,11:00:00,0
28/11/2015,12:00:00,0
28/11/2015,13:00:00,0
28/11/2015,14:00:00,0
28/11/2015,15:00:00,0
28/11/2015,16:00:00,0
28/11/2015,17:00:00,0
28/11/2015,18:00:00,0
28/11/2015,19:00:00,0
28/11/2015,20:00:00,0
28/11/2015,21:00:00,0
28/11/2015,22:00:00,0
28/11/2015,23:00:00,0
28/11/2015,24:00:00,0
29/11/2015,1:00:00,0
29/11/2015,2:00:00,0
29/11/2015,3:00:00,0
29/11/2015,4:00:00,0
29/11/2015,5:00:00,0
29/11/2015,6:00:00,0
29/11/2015,7:00:00,2
29/11/2015,8:00:00,0
29/11/2015,9:00:00,0.2
29/11/2015,10:00:00,0.2
29/11/2015,11:00:00,0.1
29/11/2015,12:00:00,0.1
29/11/2015,13:00:00,0.1
29/11/2015,14:00:00,0.1
29/11/2015,15:00:00,0.1
29/11/2015,16:00:00,0.1
29/11/2015,17:00:00,5.1
29/11/2015,18:00:00,0
29/11/2015,19:00:00,0
29/11/2015,20:00:00,0
29/11/2015,21:00:00,0
29/11/2015,22:00:00,0
29/11/2015,23:00:00,0
29/11/2015,24:00:00,0
30/11/2015,1:00:00,0
30/11/2015,2:00:00,0
30/11/2015,3:00:00,0
30/11/2015,4:00:00,0.5
30/11/2015,5:00:00,0.4
30/11/2015,6:00:00,0.7
30/11/2015,7:00:00,1.1
30/11/2015,8:00:00,0
30/11/2015,9:00:00,0
30/11/2015,10:00:00,0
30/11/2015,11:00:00,0
30/11/2015,12:00:00,0
30/11/2015,13:00:00,0
30/11/2015,14:00:00,0
30/11/2015,15:00:00,0
30/11/2015,16:00:00,0
30/11/2015,17:00:00,0
30/11/2015,18:00:00,0
30/11/2015,19:00:00,2.5
30/11/2015,20:00:00,0
30/11/2015,21:00:00,0
30/11/2015,22:00:00,0
30/11/2015,23:00:00,0
30/11/2015,24:00:00,0
01/12/2015,1:00:00,0
01/12/2015,2:00:00,0
01/12/2015,3:00:00,0
01/12/2015,4:00:00,0
01/12/2015,5:00:00,0
01/12/2015,6:00:00,0
01/12/2015,7:00:00,0
01/12/2015,8:00:00,0
01/12/2015,9:00:00,0.1
01/12/2015,10:00:00,0.1
01/12/2015,11:00:00,0.1
01/12/2015,12:00:00,0.1
01/12/2015,13:00:00,0.1
01/12/2015,14:00:00,0.1
01/12/2015,15:00:00,1.2
01/12/2015,16:00:00,0.8
01/12/2015,17:00:00,0
01/12/2015,18:00:00,0
01/12/2015,19:00:00,0
01/12/2015,20:00:00,0
01/12/2015,21:00:00,0
01/12/2015,22:00:00,0
01/12/2015,23:00:00,0
01/12/2015,24:00:00,0
02/12/2015,1:00:00,0
02/12/2015,2:00:00,0
02/12/2015,3:00:00,0
02/12/2015,4:00:00,0
02/12/2015,5:00:00,0
02/12/2015,6:00:00,0
02/12/2015,7:00:00,0
02/12/2015,8:00:00,0
02/12/2015,9:00:00,0
02/12/2015,10:00:00,0
02/12/2015,11:00:00,0
02/12/2015,12:00:00,0
02/12/2015,13:00:00,0
02/12/2015,14:00:00,0
02/12/2015,15:00:00,0
02/12/2015,16:00:00,0
02/12/2015,17:00:00,0
02/12/2015,18:00:00,0
02/12/2015,19:00:00,0
02/12/2015,20:00:00,0
02/12/2015,21:00:00,0
02/12/2015,22:00:00,0
02/12/2015,23:00:00,0
02/12/2015,24:00:00,0
03/12/2015,1:00:00,0
03/12/2015,2:00:00,0
03/12/2015,3:00:00,0
03/12/2015,4:00:00,0
03/12/2015,5:00:00,0
03/12/2015,6:00:00,0
03/12/2015,7:00:00,0
03/12/2015,8:00:00,0
03/12/2015,9:00:00,0
03/12/2015,10:00:00,0
03/12/2015,11:00:00,0
03/12/2015,12:00:00,0
03/12/2015,13:00:00,0
03/12/2015,14:00:00,0
03/12/2015,15:00:00,0
03/12/2015,16:00:00,0
03/12/2015,17:00:00,0
03/12/2015,18:00:00,0
03/12/2015,19:00:00,0
03/12/2015,20:00:00,0
03/12/2015,21:00:00,0
03/12/2015,22:00:00,0
03/12/2015,23:00:00,0
03/12/2015,24:00:00,0
04/12/2015,1:00:00,0
04/12/2015,2:00:00,0
04/12/2015,3:00:00,0
04/12/2015,4:00:00,0
04/12/2015,5:00:00,0
04/12/2015,6:00:00,0
04/12/2015,7:00:00,0
04/12/2015,8:00:00,0
04/12/2015,9:00:00,0
04/12/2015,10:00:00,0
04/12/2015,11:00:00,0
04/12/2015,12:00:00,0
04/12/2015,13:00:00,0
04/12/2015,14:00:00,0
04/12/2015,15:00:00,0
04/12/2015,16:00:00,0
04/12/2015,17:00:00,0
04/12/2015,18:00:00,0
04/12/2015,19:00:00,0
04/12/2015,20:00:00,0
04/12/2015,21:00:00,0
04/12/2015,22:00:00,0
04/12/2015,23:00:00,0
04/12/2015,24:00:00,0
05/12/2015,1:00:00,0
05/12/2015,2:00:00,0
05/12/2015,3:00:00,0
05/12/2015,4:00:00,0
05/12/2015,5:00:00,0
05/12/2015,6:00:00,0
05/12/2015,7:00:00,0
05/12/2015,8:00:00,0
05/12/2015,9:00:00,0.1
05/12/2015,10:00:00,0.1
05/12/2015,11:00:00,0.1
05/12/2015,12:00:00,0.1
05/12/2015,13:00:00,0.1
05/12/2015,14:00:00,0.1
05/12/2015,15:00:00,0.5
05/12/2015,16:00:00,0
05/12/2015,17:00:00,0
05/12/2015,18:00:00,0
05/12/2015,19:00:00,0
05/12/2015,20:00:00,0
05/12/2015,21:00:00,0
05/12/2015,22:00:00,0
05/12/2015,23:00:00,0
05/12/2015,24:00:00,0
06/12/2015,1:00:00,0
06/12/2015,2:00:00,0
06/12/2015,3:00:00,0
06/12/2015,4:00:00,0
06/12/2015,5:00:00,0
06/12/2015,6:00:00,0
06/12/2015,7:00:00,0
06/12/2015,8:00:00,0
06/12/2015,9:00:00,0
06/12/2015,10:00:00,0
06/12/2015,11:00:00,0
06/12/2015,12:00:00,0
06/12/2015,13:00:00,0
06/12/2015,14:00:00,0
06/12/2015,15:00:00,0
06/12/2015,16:00:00,0
06/12/2015,17:00:00,0
06/12/2015,18:00:00,0
06/12/2015,19:00:00,2.5
06/12/2015,20:00:00,0
06/12/2015,21:00:00,0
06/12/2015,22:00:00,0
06/12/2015,23:00:00,0
06/12/2015,24:00:00,0
07/12/2015,1:00:00,0
07/12/2015,2:00:00,0
07/12/2015,3:00:00,0
07/12/2015,4:00:00,0
07/12/2015,5:00:00,0
07/12/2015,6:00:00,0
07/12/2015,7:00:00,0
07/12/2015,8:00:00,0
