Date,Time,(Rain mm)
20/09/2018,17:00:00,0.1
20/09/2018,18:00:00,28.6
20/09/2018,19:00:00,0.2
20/09/2018,20:00:00,0.8
20/09/2018,21:00:00,3.5
20/09/2018,22:00:00,1
20/09/2018,23:00:00,1.6
20/09/2018,24:00:00,0.8
21/09/2018,1:00:00,1
21/09/2018,2:00:00,0
21/09/2018,3:00:00,0
21/09/2018,4:00:00,0
21/09/2018,5:00:00,0
21/09/2018,6:00:00,0
21/09/2018,7:00:00,0
21/09/2018,8:00:00,0
21/09/2018,9:00:00,0.1
21/09/2018,10:00:00,0.1
21/09/2018,11:00:00,0.1
21/09/2018,12:00:00,0.1
21/09/2018,13:00:00,0.1
21/09/2018,14:00:00,0.1
21/09/2018,15:00:00,10.5
21/09/2018,16:00:00,0
21/09/2018,17:00:00,0
21/09/2018,18:00:00,0
21/09/2018,19:00:00,0
21/09/2018,20:00:00,0
21/09/2018,21:00:00,0
21/09/2018,22:00:00,0
21/09/2018,23:00:00,0
21/09/2018,24:00:00,0
22/09/2018,1:00:00,0
22/09/2018,2:00:00,0
22/09/2018,3:00:00,0
22/09/2018,4:00:00,0
22/09/2018,5:00:00,0
22/09/2018,6:00:00,0
22/09/2018,7:00:00,0
22/09/2018,8:00:00,0
22/09/2018,9:00:00,0
22/09/2018,10:00:00,0
22/09/2018,11:00:00,0
22/09/2018,12:00:00,0
22/09/2018,13:00:00,0
22/09/2018,14:00:00,0
22/09/2018,15:00:00,0
22/09/2018,16:00:00,0
22/09/2018,17:00:00,0
22/09/2018,18:00:00,0
22/09/2018,19:00:00,1.1
22/09/2018,20:00:00,0.1
22/09/2018,21:00:00,0.1
22/09/2018,22:00:00,0.1
22/09/2018,23:00:00,0.1
22/09/2018,24:00:00,0.1
23/09/2018,1:00:00,0.1
23/09/2018,2:00:00,0.1
23/09/2018,3:00:00,4.5
23/09/2018,4:00:00,0
23/09/2018,5:00:00,0
23/09/2018,6:00:00,0
23/09/2018,7:00:00,0
23/09/2018,8:00:00,0
23/09/2018,9:00:00,0.1
23/09/2018,10:00:00,0.1
23/09/2018,11:00:00,0.1
23/09/2018,12:00:00,0.1
23/09/2018,13:00:00,0.1
23/09/2018,14:00:00,0.1
23/09/2018,15:00:00,0.1
23/09/2018,16:00:00,1
23/09/2018,17:00:00,0
23/09/2018,18:00:00,0
23/09/2018,19:00:00,0
23/09/2018,20:00:00,0
23/09/2018,21:00:00,0
23/09/2018,22:00:00,0
23/09/2018,23:00:00,0
23/09/2018,24:00:00,0
24/09/2018,1:00:00,0
24/09/2018,2:00:00,0
24/09/2018,3:00:00,0
24/09/2018,4:00:00,0
24/09/2018,5:00:00,0
24/09/2018,6:00:00,0
24/09/2018,7:00:00,0
24/09/2018,8:00:00,0
24/09/2018,9:00:00,0
24/09/2018,10:00:00,0
24/09/2018,11:00:00,0
24/09/2018,12:00:00,0
24/09/2018,13:00:00,0
24/09/2018,14:00:00,0
24/09/2018,15:00:00,0
24/09/2018,16:00:00,0
24/09/2018,17:00:00,0
24/09/2018,18:00:00,0
24/09/2018,19:00:00,0
24/09/2018,20:00:00,0
24/09/2018,21:00:00,0
24/09/2018,22:00:00,0
24/09/2018,23:00:00,0
24/09/2018,24:00:00,0
25/09/2018,1:00:00,0
25/09/2018,2:00:00,0
25/09/2018,3:00:00,0
25/09/2018,4:00:00,0
25/09/2018,5:00:00,0
25/09/2018,6:00:00,0
25/09/2018,7:00:00,0
25/09/2018,8:00:00,0
25/09/2018,9:00:00,0
25/09/2018,10:00:00,0
25/09/2018,11:00:00,0
25/09/2018,12:00:00,0
25/09/2018,13:00:00,0
25/09/2018,14:00:00,0
25/09/2018,15:00:00,0
25/09/2018,16:00:00,0
25/09/2018,17:00:00,0
25/09/2018,18:00:00,0
25/09/2018,19:00:00,0
25/09/2018,20:00:00,0
25/09/2018,21:00:00,0
25/09/2018,22:00:00,0
25/09/2018,23:00:00,0
25/09/2018,24:00:00,0
26/09/2018,1:00:00,0
26/09/2018,2:00:00,0
26/09/2018,3:00:00,0
26/09/2018,4:00:00,0
26/09/2018,5:00:00,0
26/09/2018,6:00:00,0
26/09/2018,7:00:00,0
26/09/2018,8:00:00,0
26/09/2018,9:00:00,0.1
26/09/2018,10:00:00,0.1
26/09/2018,11:00:00,0.1
26/09/2018,12:00:00,0.1
26/09/2018,13:00:00,0.1
26/09/2018,14:00:00,0.1
26/09/2018,15:00:00,0.1
26/09/2018,16:00:00,0.1
26/09/2018,17:00:00,0.1
26/09/2018,18:00:00,53
26/09/2018,19:00:00,2.2
26/09/2018,20:00:00,1.2
26/09/2018,21:00:00,0
26/09/2018,22:00:00,0
26/09/2018,23:00:00,0
26/09/2018,24:00:00,0
27/09/2018,1:00:00,0
27/09/2018,2:00:00,0
27/09/2018,3:00:00,0
27/09/2018,4:00:00,0
27/09/2018,5:00:00,0
27/09/2018,6:00:00,0
27/09/2018,7:00:00,0
27/09/2018,8:00:00,0
27/09/2018,9:00:00,0.1
27/09/2018,10:00:00,0.1
27/09/2018,11:00:00,0.1
27/09/2018,12:00:00,0.1
27/09/2018,13:00:00,0.1
27/09/2018,14:00:00,6.5
27/09/2018,15:00:00,0
27/09/2018,16:00:00,0
27/09/2018,17:00:00,0
27/09/2018,18:00:00,0
27/09/2018,19:00:00,0
27/09/2018,20:00:00,0
27/09/2018,21:00:00,0
27/09/2018,22:00:00,0
27/09/2018,23:00:00,0
27/09/2018,24:00:00,0
28/09/2018,1:00:00,0
28/09/2018,2:00:00,0
28/09/2018,3:00:00,0
28/09/2018,4:00:00,0
28/09/2018,5:00:00,0
28/09/2018,6:00:00,0
28/09/2018,7:00:00,0
28/09/2018,8:00:00,0
28/09/2018,9:00:00,0
28/09/2018,10:00:00,0
28/09/2018,11:00:00,0
28/09/2018,12:00:00,0
28/09/2018,13:00:00,0
28/09/2018,14:00:00,0
28/09/2018,15:00:00,0
28/09/2018,16:00:00,0
28/09/2018,17:00:00,0
28/09/2018,18:00:00,0
28/09/2018,19:00:00,0
28/09/2018,20:00:00,0
28/09/2018,21:00:00,0
28/09/2018,22:00:00,0
28/09/2018,23:00:00,0
28/09/2018,24:00:00,0
29/09/2018,1:00:00,0
29/09/2018,2:00:00,0
29/09/2018,3:00:00,0
29/09/2018,4:00:00,0
29/09/2018,5:00:00,0
29/09/2018,6:00:00,0
29/09/2018,7:00:00,0
29/09/2018,8:00:00,0
29/09/2018,9:00:00,0
29/09/2018,10:00:00,0
29/09/2018,11:00:00,0
29/09/2018,12:00:00,0
29/09/2018,13:00:00,0
29/09/2018,14:00:00,0
29/09/2018,15:00:00,0
29/09/2018,16:00:00,0
29/09/2018,17:00:00,0
29/09/2018,18:00:00,0
29/09/2018,19:00:00,0
29/09/2018,20:00:00,0
29/09/2018,21:00:00,0
29/09/2018,22:00:00,0
29/09/2018,23:00:00,0
29/09/2018,24:00:00,0
30/09/2018,1:00:00,0
30/09/2018,2:00:00,0
30/09/2018,3:00:00,0
30/09/2018,4:00:00,0
30/09/2018,5:00:00,0
30/09/2018,6:00:00,0
30/09/2018,7:00:00,0
30/09/2018,8:00:00,0
30/09/2018,9:00:00,0
30/09/2018,10:00:00,0
30/09/2018,11:00:00,0
30/09/2018,12:00:00,0
30/09/2018,13:00:00,0
30/09/2018,14:00:00,0
30/09/2018,15:00:00,0
30/09/2018,16:00:00,0
30/09/2018,17:00:00,0
30/09/2018,18:00:00,0
30/09/2018,19:00:00,0
30/09/2018,20:00:00,4
30/09/2018,21:00:00,0.5
30/09/2018,22:00:00,0
30/09/2018,23:00:00,0
30/09/2018,24:00:00,0
01/10/2018,1:00:00,0
01/10/2018,2:00:00,0
01/10/2018,3:00:00,0
01/10/2018,4:00:00,0
01/10/2018,5:00:00,0
01/10/2018,6:00:00,0
01/10/2018,7:00:00,0
01/10/2018,8:00:00,0
01/10/2018,9:00:00,0
01/10/2018,10:00:00,0
01/10/2018,11:00:00,0
01/10/2018,12:00:00,0
01/10/2018,13:00:00,0
01/10/2018,14:00:00,0
01/10/2018,15:00:00,0
01/10/2018,16:00:00,0
01/10/2018,17:00:00,0
01/10/2018,18:00:00,0
01/10/2018,19:00:00,0
01/10/2018,20:00:00,0
01/10/2018,21:00:00,0
01/10/2018,22:00:00,0
01/10/2018,23:00:00,0
01/10/2018,24:00:00,0
02/10/2018,1:00:00,0
02/10/2018,2:00:00,0
02/10/2018,3:00:00,0
02/10/2018,4:00:00,0
02/10/2018,5:00:00,0
02/10/2018,6:00:00,0
02/10/2018,7:00:00,0
02/10/2018,8:00:00,0
02/10/2018,9:00:00,0.1
02/10/2018,10:00:00,0.1
02/10/2018,11:00:00,0.1
02/10/2018,12:00:00,0.1
02/10/2018,13:00:00,0.1
02/10/2018,14:00:00,9
02/10/2018,15:00:00,0
02/10/2018,16:00:00,0
02/10/2018,17:00:00,0
02/10/2018,18:00:00,0
02/10/2018,19:00:00,0
02/10/2018,20:00:00,0
02/10/2018,21:00:00,0
02/10/2018,22:00:00,0
02/10/2018,23:00:00,0
02/10/2018,24:00:00,0
03/10/2018,1:00:00,0
03/10/2018,2:00:00,0
03/10/2018,3:00:00,0
03/10/2018,4:00:00,0
03/10/2018,5:00:00,0
03/10/2018,6:00:00,0
03/10/2018,7:00:00,0
03/10/2018,8:00:00,0
03/10/2018,9:00:00,0.1
03/10/2018,10:00:00,0.1
03/10/2018,11:00:00,0.1
03/10/2018,12:00:00,0.1
03/10/2018,13:00:00,0.1
03/10/2018,14:00:00,0.1
03/10/2018,15:00:00,0.1
03/10/2018,16:00:00,0.1
03/10/2018,17:00:00,6.1
03/10/2018,18:00:00,1.1
03/10/2018,19:00:00,0.4
03/10/2018,20:00:00,0
03/10/2018,21:00:00,0
03/10/2018,22:00:00,0
03/10/2018,23:00:00,0
03/10/2018,24:00:00,0
04/10/2018,1:00:00,0
04/10/2018,2:00:00,0
04/10/2018,3:00:00,0
04/10/2018,4:00:00,0
04/10/2018,5:00:00,0
04/10/2018,6:00:00,0
04/10/2018,7:00:00,0
04/10/2018,8:00:00,0
04/10/2018,9:00:00,0
04/10/2018,10:00:00,0
04/10/2018,11:00:00,0
04/10/2018,12:00:00,0
04/10/2018,13:00:00,0
04/10/2018,14:00:00,0
04/10/2018,15:00:00,0
04/10/2018,16:00:00,0
04/10/2018,17:00:00,0
04/10/2018,18:00:00,0
04/10/2018,19:00:00,0
04/10/2018,20:00:00,0
04/10/2018,21:00:00,0
04/10/2018,22:00:00,0
04/10/2018,23:00:00,0
04/10/2018,24:00:00,0
05/10/2018,1:00:00,0
05/10/2018,2:00:00,0
05/10/2018,3:00:00,0
05/10/2018,4:00:00,0
05/10/2018,5:00:00,0
05/10/2018,6:00:00,0
05/10/2018,7:00:00,0
05/10/2018,8:00:00,0
05/10/2018,9:00:00,0
05/10/2018,10:00:00,0
05/10/2018,11:00:00,0
05/10/2018,12:00:00,0
05/10/2018,13:00:00,0
05/10/2018,14:00:00,0
05/10/2018,15:00:00,0
05/10/2018,16:00:00,0
05/10/2018,17:00:00,0
05/10/2018,18:00:00,0
05/10/2018,19:00:00,0
05/10/2018,20:00:00,0
05/10/2018,21:00:00,0
05/10/2018,22:00:00,0
05/10/2018,23:00:00,0
05/10/2018,24:00:00,0
06/10/2018,1:00:00,0
06/10/2018,2:00:00,0
06/10/2018,3:00:00,0
06/10/2018,4:00:00,0
06/10/2018,5:00:00,0
06/10/2018,6:00:00,0
06/10/2018,7:00:00,0
06/10/2018,8:00:00,0
06/10/2018,9:00:00,0.1
06/10/2018,10:00:00,0.1
06/10/2018,11:00:00,0.1
06/10/2018,12:00:00,0.1
06/10/2018,13:00:00,2.1
06/10/2018,14:00:00,0
06/10/2018,15:00:00,0
06/10/2018,16:00:00,0
06/10/2018,17:00:00,0
06/10/2018,18:00:00,0
06/10/2018,19:00:00,0
06/10/2018,20:00:00,0
06/10/2018,21:00:00,0
06/10/2018,22:00:00,0
06/10/2018,23:00:00,0
06/10/2018,24:00:00,0
07/10/2018,1:00:00,0
07/10/2018,2:00:00,0
07/10/2018,3:00:00,0
07/10/2018,4:00:00,0
07/10/2018,5:00:00,0
07/10/2018,6:00:00,0
07/10/2018,7:00:00,0
07/10/2018,8:00:00,0
07/10/2018,9:00:00,0
07/10/2018,10:00:00,0
07/10/2018,11:00:00,0
07/10/2018,12:00:00,0
07/10/2018,13:00:00,0
07/10/2018,14:00:00,0
07/10/2018,15:00:00,0
07/10/2018,16:00:00,0
07/10/2018,17:00:00,0
07/10/2018,18:00:00,0
07/10/2018,19:00:00,0
07/10/2018,20:00:00,0
07/10/2018,21:00:00,1
07/10/2018,22:00:00,0
07/10/2018,23:00:00,0
07/10/2018,24:00:00,0
08/10/2018,1:00:00,0
08/10/2018,2:00:00,0
08/10/2018,3:00:00,0
08/10/2018,4:00:00,0
08/10/2018,5:00:00,0
08/10/2018,6:00:00,0
08/10/2018,7:00:00,0
08/10/2018,8:00:00,0
08/10/2018,9:00:00,0.1
08/10/2018,10:00:00,0.1
08/10/2018,11:00:00,0.1
08/10/2018,12:00:00,0.1
08/10/2018,13:00:00,0.1
08/10/2018,14:00:00,1.1
08/10/2018,15:00:00,0.1
08/10/2018,16:00:00,0.1
08/10/2018,17:00:00,0.1
08/10/2018,18:00:00,0.1
08/10/2018,19:00:00,1.5
08/10/2018,20:00:00,9.4
08/10/2018,21:00:00,4.2
08/10/2018,22:00:00,0.9
08/10/2018,23:00:00,0
08/10/2018,24:00:00,0
09/10/2018,1:00:00,0
09/10/2018,2:00:00,0
09/10/2018,3:00:00,0
09/10/2018,4:00:00,0
09/10/2018,5:00:00,0
09/10/2018,6:00:00,0
09/10/2018,7:00:00,0
09/10/2018,8:00:00,0
09/10/2018,9:00:00,0
09/10/2018,10:00:00,0
09/10/2018,11:00:00,0
09/10/2018,12:00:00,0
09/10/2018,13:00:00,0
09/10/2018,14:00:00,0
09/10/2018,15:00:00,0
09/10/2018,16:00:00,0
09/10/2018,17:00:00,0
09/10/2018,18:00:00,0
09/10/2018,19:00:00,2.5
09/10/2018,20:00:00,0.3
09/10/2018,21:00:00,5.4
09/10/2018,22:00:00,4.8
09/10/2018,23:00:00,0
09/10/2018,24:00:00,0
10/10/2018,1:00:00,0
10/10/2018,2:00:00,0
10/10/2018,3:00:00,0
10/10/2018,4:00:00,0
10/10/2018,5:00:00,0
10/10/2018,6:00:00,0
10/10/2018,7:00:00,0
10/10/2018,8:00:00,0
10/10/2018,9:00:00,0.1
10/10/2018,10:00:00,0.1
10/10/2018,11:00:00,0.1
10/10/2018,12:00:00,2.1
10/10/2018,13:00:00,0.1
10/10/2018,14:00:00,0.1
10/10/2018,15:00:00,0.1
10/10/2018,16:00:00,5.1
10/10/2018,17:00:00,0.4
10/10/2018,18:00:00,0
10/10/2018,19:00:00,0
10/10/2018,20:00:00,0
10/10/2018,21:00:00,0
10/10/2018,22:00:00,0
10/10/2018,23:00:00,0
10/10/2018,24:00:00,0
11/10/2018,1:00:00,0
11/10/2018,2:00:00,0
11/10/2018,3:00:00,0
11/10/2018,4:00:00,0
11/10/2018,5:00:00,0
11/10/2018,6:00:00,0
11/10/2018,7:00:00,0
11/10/2018,8:00:00,0
11/10/2018,9:00:00,0.2
11/10/2018,10:00:00,0.2
11/10/2018,11:00:00,0.2
11/10/2018,12:00:00,0.1
11/10/2018,13:00:00,0.1
11/10/2018,14:00:00,0.1
11/10/2018,15:00:00,0.1
11/10/2018,16:00:00,0.6
11/10/2018,17:00:00,0.1
11/10/2018,18:00:00,0.1
11/10/2018,19:00:00,0.1
11/10/2018,20:00:00,0.1
11/10/2018,21:00:00,0.1
11/10/2018,22:00:00,0.1
11/10/2018,23:00:00,0.1
11/10/2018,24:00:00,0.1
12/10/2018,1:00:00,0.8
12/10/2018,2:00:00,15.5
12/10/2018,3:00:00,0.4
12/10/2018,4:00:00,0.6
12/10/2018,5:00:00,1.2
12/10/2018,6:00:00,0
12/10/2018,7:00:00,0
12/10/2018,8:00:00,0
12/10/2018,9:00:00,0.1
12/10/2018,10:00:00,0.1
12/10/2018,11:00:00,0.1
12/10/2018,12:00:00,0.1
12/10/2018,13:00:00,0.1
12/10/2018,14:00:00,0.1
12/10/2018,15:00:00,0.1
12/10/2018,16:00:00,0.1
12/10/2018,17:00:00,0.5
12/10/2018,18:00:00,0
12/10/2018,19:00:00,0
12/10/2018,20:00:00,0
12/10/2018,21:00:00,0
12/10/2018,22:00:00,0
12/10/2018,23:00:00,0
12/10/2018,24:00:00,0
13/10/2018,1:00:00,0
13/10/2018,2:00:00,0
13/10/2018,3:00:00,0
13/10/2018,4:00:00,0
13/10/2018,5:00:00,0
13/10/2018,6:00:00,0
13/10/2018,7:00:00,0
13/10/2018,8:00:00,0
13/10/2018,9:00:00,0.1
13/10/2018,10:00:00,0.1
13/10/2018,11:00:00,0.1
13/10/2018,12:00:00,0.1
13/10/2018,13:00:00,0.1
13/10/2018,14:00:00,0.1
13/10/2018,15:00:00,0.1
13/10/2018,16:00:00,0.1
13/10/2018,17:00:00,10.5
13/10/2018,18:00:00,0.3
13/10/2018,19:00:00,0.2
13/10/2018,20:00:00,0.1
13/10/2018,21:00:00,0.1
13/10/2018,22:00:00,0.1
13/10/2018,23:00:00,0.1
13/10/2018,24:00:00,0.1
14/10/2018,1:00:00,0.1
14/10/2018,2:00:00,0.1
14/10/2018,3:00:00,0.2
14/10/2018,4:00:00,2.8
14/10/2018,5:00:00,0.8
14/10/2018,6:00:00,1
14/10/2018,7:00:00,0.2
14/10/2018,8:00:00,0
14/10/2018,9:00:00,0
14/10/2018,10:00:00,0
14/10/2018,11:00:00,0
14/10/2018,12:00:00,0
14/10/2018,13:00:00,0
14/10/2018,14:00:00,0
14/10/2018,15:00:00,0
14/10/2018,16:00:00,0
14/10/2018,17:00:00,0
14/10/2018,18:00:00,0
14/10/2018,19:00:00,0
14/10/2018,20:00:00,0
14/10/2018,21:00:00,0
14/10/2018,22:00:00,0
14/10/2018,23:00:00,0
14/10/2018,24:00:00,0
15/10/2018,1:00:00,0
15/10/2018,2:00:00,0
15/10/2018,3:00:00,0
15/10/2018,4:00:00,0
15/10/2018,5:00:00,0
15/10/2018,6:00:00,0
15/10/2018,7:00:00,0
15/10/2018,8:00:00,0
15/10/2018,9:00:00,0.1
15/10/2018,10:00:00,0.1
15/10/2018,11:00:00,0.1
15/10/2018,12:00:00,0.1
15/10/2018,13:00:00,0.1
15/10/2018,14:00:00,0.1
15/10/2018,15:00:00,0.1
15/10/2018,16:00:00,0.1
15/10/2018,17:00:00,5
15/10/2018,18:00:00,0
15/10/2018,19:00:00,0
15/10/2018,20:00:00,0
15/10/2018,21:00:00,0
15/10/2018,22:00:00,0
15/10/2018,23:00:00,0
15/10/2018,24:00:00,0
16/10/2018,1:00:00,0
16/10/2018,2:00:00,0
16/10/2018,3:00:00,0
16/10/2018,4:00:00,0
16/10/2018,5:00:00,0
16/10/2018,6:00:00,0
16/10/2018,7:00:00,0
16/10/2018,8:00:00,0
16/10/2018,9:00:00,0.1
16/10/2018,10:00:00,0.1
16/10/2018,11:00:00,0.1
16/10/2018,12:00:00,0.1
16/10/2018,13:00:00,0.1
16/10/2018,14:00:00,0.1
16/10/2018,15:00:00,0.1
16/10/2018,16:00:00,0.1
16/10/2018,17:00:00,0.1
16/10/2018,18:00:00,3
16/10/2018,19:00:00,0.1
16/10/2018,20:00:00,0.1
16/10/2018,21:00:00,0.1
16/10/2018,22:00:00,0.1
16/10/2018,23:00:00,0.1
16/10/2018,24:00:00,0.1
17/10/2018,1:00:00,4.2
17/10/2018,2:00:00,2.9
17/10/2018,3:00:00,18.7
17/10/2018,4:00:00,8.7
17/10/2018,5:00:00,0.5
17/10/2018,6:00:00,0.1
17/10/2018,7:00:00,0
17/10/2018,8:00:00,0
17/10/2018,9:00:00,0
17/10/2018,10:00:00,0
17/10/2018,11:00:00,0
17/10/2018,12:00:00,0
17/10/2018,13:00:00,0
17/10/2018,14:00:00,0
17/10/2018,15:00:00,0
17/10/2018,16:00:00,0
17/10/2018,17:00:00,0
17/10/2018,18:00:00,0
17/10/2018,19:00:00,0.5
17/10/2018,20:00:00,0.1
17/10/2018,21:00:00,0.1
17/10/2018,22:00:00,0.1
17/10/2018,23:00:00,0.1
17/10/2018,24:00:00,0.1
18/10/2018,1:00:00,0.1
18/10/2018,2:00:00,0
18/10/2018,3:00:00,0
18/10/2018,4:00:00,0
18/10/2018,5:00:00,0
18/10/2018,6:00:00,0
18/10/2018,7:00:00,0
18/10/2018,8:00:00,0
18/10/2018,9:00:00,0.1
18/10/2018,10:00:00,0.1
18/10/2018,11:00:00,0.1
18/10/2018,12:00:00,0.1
18/10/2018,13:00:00,1.8
18/10/2018,14:00:00,0.7
18/10/2018,15:00:00,0
18/10/2018,16:00:00,0
18/10/2018,17:00:00,0
18/10/2018,18:00:00,0
18/10/2018,19:00:00,0
18/10/2018,20:00:00,0
18/10/2018,21:00:00,0
18/10/2018,22:00:00,0
18/10/2018,23:00:00,0
18/10/2018,24:00:00,0
19/10/2018,1:00:00,0
19/10/2018,2:00:00,0
19/10/2018,3:00:00,0
19/10/2018,4:00:00,0
19/10/2018,5:00:00,0
19/10/2018,6:00:00,0
19/10/2018,7:00:00,0
19/10/2018,8:00:00,0
19/10/2018,9:00:00,0
19/10/2018,10:00:00,0
19/10/2018,11:00:00,0
19/10/2018,12:00:00,0
19/10/2018,13:00:00,0
19/10/2018,14:00:00,0
19/10/2018,15:00:00,0
19/10/2018,16:00:00,0
19/10/2018,17:00:00,0
19/10/2018,18:00:00,0
19/10/2018,19:00:00,0
19/10/2018,20:00:00,0
19/10/2018,21:00:00,0
19/10/2018,22:00:00,0
19/10/2018,23:00:00,0
19/10/2018,24:00:00,0
20/10/2018,1:00:00,0
20/10/2018,2:00:00,0
20/10/2018,3:00:00,0
20/10/2018,4:00:00,0
20/10/2018,5:00:00,0
20/10/2018,6:00:00,0
20/10/2018,7:00:00,0
20/10/2018,8:00:00,0
20/10/2018,9:00:00,0.1
20/10/2018,10:00:00,0.1
20/10/2018,11:00:00,0.1
20/10/2018,12:00:00,0.1
20/10/2018,13:00:00,0.1
20/10/2018,14:00:00,0.1
20/10/2018,15:00:00,0.1
20/10/2018,16:00:00,0.1
20/10/2018,17:00:00,3.1
20/10/2018,18:00:00,0.3
20/10/2018,19:00:00,0.2
20/10/2018,20:00:00,0
20/10/2018,21:00:00,0
20/10/2018,22:00:00,0
20/10/2018,23:00:00,0
20/10/2018,24:00:00,0
21/10/2018,1:00:00,0
21/10/2018,2:00:00,0
21/10/2018,3:00:00,0
21/10/2018,4:00:00,0
21/10/2018,5:00:00,0
21/10/2018,6:00:00,0
21/10/2018,7:00:00,0
21/10/2018,8:00:00,0
21/10/2018,9:00:00,0.2
21/10/2018,10:00:00,0.2
21/10/2018,11:00:00,0.1
21/10/2018,12:00:00,0
21/10/2018,13:00:00,0
21/10/2018,14:00:00,0
21/10/2018,15:00:00,0
21/10/2018,16:00:00,0
21/10/2018,17:00:00,0
21/10/2018,18:00:00,0
21/10/2018,19:00:00,0
21/10/2018,20:00:00,0
21/10/2018,21:00:00,0
21/10/2018,22:00:00,0
21/10/2018,23:00:00,0
21/10/2018,24:00:00,0
22/10/2018,1:00:00,0
22/10/2018,2:00:00,0
22/10/2018,3:00:00,0
22/10/2018,4:00:00,0
22/10/2018,5:00:00,0
22/10/2018,6:00:00,0
22/10/2018,7:00:00,0
22/10/2018,8:00:00,0
22/10/2018,9:00:00,0.1
22/10/2018,10:00:00,0.1
22/10/2018,11:00:00,0.1
22/10/2018,12:00:00,0.1
22/10/2018,13:00:00,0.1
22/10/2018,14:00:00,0.1
22/10/2018,15:00:00,0.1
22/10/2018,16:00:00,0.1
22/10/2018,17:00:00,0.1
22/10/2018,18:00:00,0.2
22/10/2018,19:00:00,0.2
22/10/2018,20:00:00,3.1
22/10/2018,21:00:00,4.1
22/10/2018,22:00:00,0.1
22/10/2018,23:00:00,0.1
22/10/2018,24:00:00,0.1
23/10/2018,1:00:00,1.5
23/10/2018,2:00:00,14.7
23/10/2018,3:00:00,3.5
23/10/2018,4:00:00,2.9
23/10/2018,5:00:00,3
23/10/2018,6:00:00,0
23/10/2018,7:00:00,0
23/10/2018,8:00:00,0
23/10/2018,9:00:00,0.1
23/10/2018,10:00:00,0.1
23/10/2018,11:00:00,0.1
23/10/2018,12:00:00,0.1
23/10/2018,13:00:00,0.6
23/10/2018,14:00:00,0.1
23/10/2018,15:00:00,0.1
23/10/2018,16:00:00,0.1
23/10/2018,17:00:00,27.6
23/10/2018,18:00:00,0
23/10/2018,19:00:00,0
23/10/2018,20:00:00,0
23/10/2018,21:00:00,0
23/10/2018,22:00:00,0
23/10/2018,23:00:00,0
23/10/2018,24:00:00,0
24/10/2018,1:00:00,0
24/10/2018,2:00:00,0
24/10/2018,3:00:00,0
24/10/2018,4:00:00,0
24/10/2018,5:00:00,0
24/10/2018,6:00:00,0
24/10/2018,7:00:00,0
24/10/2018,8:00:00,0
24/10/2018,9:00:00,0
24/10/2018,10:00:00,0
24/10/2018,11:00:00,0
24/10/2018,12:00:00,0
24/10/2018,13:00:00,0
24/10/2018,14:00:00,0
24/10/2018,15:00:00,0
24/10/2018,16:00:00,0
24/10/2018,17:00:00,0
24/10/2018,18:00:00,0
24/10/2018,19:00:00,0
24/10/2018,20:00:00,0
24/10/2018,21:00:00,0
24/10/2018,22:00:00,0
24/10/2018,23:00:00,0
24/10/2018,24:00:00,0
25/10/2018,1:00:00,0
25/10/2018,2:00:00,0
25/10/2018,3:00:00,0
25/10/2018,4:00:00,0
25/10/2018,5:00:00,0
25/10/2018,6:00:00,0
25/10/2018,7:00:00,0
25/10/2018,8:00:00,0
25/10/2018,9:00:00,0.1
25/10/2018,10:00:00,0.1
25/10/2018,11:00:00,0.1
25/10/2018,12:00:00,0.1
25/10/2018,13:00:00,0.1
25/10/2018,14:00:00,0.1
25/10/2018,15:00:00,0.1
25/10/2018,16:00:00,11.9
25/10/2018,17:00:00,72.9
25/10/2018,18:00:00,2
25/10/2018,19:00:00,0.2
25/10/2018,20:00:00,0.1
25/10/2018,21:00:00,0.1
25/10/2018,22:00:00,0.1
25/10/2018,23:00:00,0.1
25/10/2018,24:00:00,0.1
26/10/2018,1:00:00,0
26/10/2018,2:00:00,0
26/10/2018,3:00:00,0
26/10/2018,4:00:00,0
26/10/2018,5:00:00,0
26/10/2018,6:00:00,0
26/10/2018,7:00:00,0
26/10/2018,8:00:00,0
26/10/2018,9:00:00,0
26/10/2018,10:00:00,0
26/10/2018,11:00:00,0
26/10/2018,12:00:00,0
26/10/2018,13:00:00,0
26/10/2018,14:00:00,0
26/10/2018,15:00:00,0
26/10/2018,16:00:00,0
26/10/2018,17:00:00,0
26/10/2018,18:00:00,0
26/10/2018,19:00:00,0
26/10/2018,20:00:00,0
26/10/2018,21:00:00,0
26/10/2018,22:00:00,0
26/10/2018,23:00:00,0
26/10/2018,24:00:00,0
27/10/2018,1:00:00,0
27/10/2018,2:00:00,0
27/10/2018,3:00:00,0
27/10/2018,4:00:00,0
27/10/2018,5:00:00,0
27/10/2018,6:00:00,0
27/10/2018,7:00:00,0
27/10/2018,8:00:00,0
27/10/2018,9:00:00,0.1
27/10/2018,10:00:00,0.1
27/10/2018,11:00:00,0.1
27/10/2018,12:00:00,0.1
27/10/2018,13:00:00,0.1
27/10/2018,14:00:00,0.1
27/10/2018,15:00:00,0.1
27/10/2018,16:00:00,0.1
27/10/2018,17:00:00,0.1
27/10/2018,18:00:00,0.1
27/10/2018,19:00:00,0.1
27/10/2018,20:00:00,0.1
27/10/2018,21:00:00,0.1
27/10/2018,22:00:00,0.1
27/10/2018,23:00:00,0.1
27/10/2018,24:00:00,0.3
28/10/2018,1:00:00,16.1
